original,new
chunk_0135.a18.wav,angemon_chou_shinka.wav
chunk_0136.a18.wav,holyangemon.wav
chunk_0137.a18.wav,tokomon_shinka.wav
chunk_0138.a18.wav,patamon.wav
chunk_0139.a18.wav,patamon_dialogue11.wav
chunk_0140.a18.wav,patamon_dialogue12.wav
chunk_0141.a18.wav,patamon_dialogue13.wav
chunk_0142.a18.wav,patamon_dialogue14.wav
chunk_0143.a18.wav,patamon_dialogue15.wav
chunk_0144.a18.wav,piyomon_intro.wav
chunk_0145.a18.wav,piyomon_dialogue5.wav
chunk_0146.a18.wav,piyomon_dialogue4.wav
chunk_0147.a18.wav,piyomon_magical_fire.wav
chunk_0148.a18.wav,birdramon_meteor_wing.wav
chunk_0149.a18.wav,garudamon_shadow_wing.wav
chunk_0150.a18.wav,piyomon_shinka.wav
chunk_0151.a18.wav,birdramon.wav
chunk_0152.a18.wav,birdramon_chou_shinka.wav
chunk_0153.a18.wav,garudamon.wav
chunk_0154.a18.wav,pyocomon_shinka.wav
chunk_0155.a18.wav,piyomon.wav
chunk_0156.a18.wav,sora_dialogue8.wav
chunk_0157.a18.wav,sora_dialogue9.wav
chunk_0158.a18.wav,piyomon_dialogue6.wav
chunk_0159.a18.wav,piyomon_dialogue7.wav
chunk_0160.a18.wav,sora_intro.wav
chunk_0161.a18.wav,sora_dialogue10.wav
chunk_0162.a18.wav,sora_dialogue2.wav
chunk_0163.a18.wav,sora_dialogue3.wav
chunk_0164.a18.wav,sora_dialogue4.wav
chunk_0165.a18.wav,sora_dialogue5.wav
chunk_0166.a18.wav,sora_dialogue1.wav
chunk_0167.a18.wav,sora_dialogue6.wav
chunk_0168.a18.wav,taichi_intro.wav
chunk_0169.a18.wav,taichi_dialogue1.wav
chunk_0170.a18.wav,taichi_dialogue2.wav
chunk_0171.a18.wav,taichi_dialogue3.wav
chunk_0172.a18.wav,takeru_intro.wav
chunk_0173.a18.wav,takeru_dialogue1.wav
chunk_0174.a18.wav,takeru_dialogue2.wav
chunk_0175.a18.wav,takeru_dialogue3.wav
chunk_0176.a18.wav,takeru_dialogue4.wav
chunk_0177.a18.wav,takeru_dialogue5.wav
chunk_0178.a18.wav,takeru_dialogue6.wav
chunk_0179.a18.wav,takeru_dialogue7.wav
chunk_0180.a18.wav,takeru_dialogue8.wav
chunk_0181.a18.wav,tailmon_intro.wav
chunk_0182.a18.wav,tailmon_dialogue1.wav
chunk_0183.a18.wav,tailmon_dialogue2.wav
chunk_0184.a18.wav,tailmon_neko_kick.wav
chunk_0185.a18.wav,tailmon_neko_punch.wav
chunk_0186.a18.wav,angewomon_saint_air.wav
chunk_0187.a18.wav,angewomon_holy_arrow.wav
chunk_0188.a18.wav,angewomon_heavns_charm.wav
chunk_0189.a18.wav,tailmon_chou_shinka.wav
chunk_0190.a18.wav,angewomon.wav
chunk_0191.a18.wav,tailmon_dialogue3.wav
chunk_0192.a18.wav,tailmon_dialogue4.wav
chunk_0193.a18.wav,tailmon_dialogue5.wav
chunk_0194.a18.wav,tailmon_dialogue6.wav
chunk_0195.a18.wav,tentomon_intro.wav
chunk_0196.a18.wav,tentomon_dialogue1.wav
chunk_0197.a18.wav,tentomon_dialogue2.wav
chunk_0198.a18.wav,tentomon_petit_thunder.wav
chunk_0199.a18.wav,kabuterimon_mega_blaster.wav
chunk_0200.a18.wav,atlurkabuterimon_horn_buster.wav
chunk_0201.a18.wav,tentomon_shinka.wav
chunk_0202.a18.wav,kabuterimon.wav
chunk_0203.a18.wav,kabuterimon_chou_shinka.wav
chunk_0204.a18.wav,mochimon_shinka.wav
chunk_0205.a18.wav,atlurkabuterimon.wav
chunk_0206.a18.wav,tentomon.wav
chunk_0207.a18.wav,tentomon_dialogue3.wav
chunk_0208.a18.wav,tentomon_dialogue4.wav
chunk_0209.a18.wav,tentomon_dialogue5.wav
chunk_0210.a18.wav,tentomon_dialogue6.wav
chunk_0211.a18.wav,yamato_dialogue1.wav
chunk_0212.a18.wav,yamato_dialogue2.wav
chunk_0213.a18.wav,yamato_dialogue3.wav
chunk_0214.a18.wav,yamato_intro.wav
chunk_0215.a18.wav,yamato_dialogue4.wav
chunk_0216.a18.wav,gabumon_dialogue3.wav
chunk_0217.a18.wav,tentomon_dialogue7.wav
chunk_0218.a18.wav,agumon_dialogue3.wav
chunk_0219.a18.wav,tailmon_dialogue7.wav
chunk_0220.a18.wav,palmon_dialogue1.wav
chunk_0221.a18.wav,gomamon_dialogue6.wav
chunk_0222.a18.wav,patamon_dialogue9.wav
chunk_0223.a18.wav,agumon_dialogue4.wav
chunk_0224.a18.wav,piyomon_dialogue2.wav
chunk_0225.a18.wav,takeru_dialogue9.wav
chunk_0226.a18.wav,piyomon_dialogue1.wav
chunk_0227.a18.wav,tailmon_dialogue8.wav
chunk_0228.a18.wav,tentomon_dialogue8.wav
chunk_0229.a18.wav,gomamon_dialogue2.wav
chunk_0230.a18.wav,palmon_dialogue2.wav
chunk_0231.a18.wav,taichi_dialogue4.wav
chunk_0232.a18.wav,omegamon.wav
chunk_0233.a18.wav,patamon_dialogue8.wav
chunk_0234.a18.wav,tentomon_dialogue9.wav
chunk_0235.a18.wav,piyomon_dialogue3.wav
chunk_0236.a18.wav,agumon_dialogue1.wav
chunk_0237.a18.wav,gomamon_dialogue3.wav
chunk_0238.a18.wav,gabumon_dialogue2.wav
chunk_0239.a18.wav,tailmon_dialogue9.wav
chunk_0240.a18.wav,palmon_dialogue3.wav
chunk_0241.a18.wav,stop.wav
